,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9968793695788155,0.9969637820547546,0.9970099922167531,0.9972936407386934,1.4757100596572472,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,-150.88846804264176
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9969842601903355,0.9971218008264738,0.9972188033180921,0.9977438306618707,1.3672704294676803,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,-150.88846804264176
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9970842252928394,0.9972706148793518,0.997412418133943,0.998119254323001,1.2883845989940244,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,29.18235463459021,
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9971795856001043,0.9974108582417933,0.9975920246717097,0.9984322918536239,1.2292865801751491,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,29.18235463459021,
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9972706346712362,0.9975431114854181,0.9977587071222166,0.9986932846775473,1.184030920233014,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,29.18235463459021,-150.88846804264176
2,1694427443408.6538,25699.328892938316,25725.933188420735,25619.0731963051,25709.1749831351,602.0872825648341,36.31335596690691,-31.869325532451327,0.9973576417265582,0.9976679072123231,0.9979134563669567,0.9989108677960771,1.1487898678075754,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,29.18235463459021,-150.88846804264176
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0031094845004267,1.0033442684210307,1.0035091442765582,1.003974671602308,0.6270280815126114,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,,146.8572623197797
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.003012178771216,1.0031752642629876,1.003266739042503,1.0033099606258606,0.6685937655193568,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,,146.8572623197797
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0029190067979494,1.0030156119888514,1.0030416215858036,1.0027567290843067,0.7076859336254986,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,,-192.86870708045535
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.002829727784857,1.0028647151755006,1.0028324869916219,1.0022961841003246,0.7439323478333573,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,,-192.86870708045535
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0027441191807633,1.00272202311724,1.0026381383594285,1.0019127303693158,0.7770994627773579,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,20.280039896369956,146.8572623197797
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0026619749820058,1.0025870265793972,1.0024574766218615,1.0015934170904104,0.8070843059738828,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,20.280039896369956,146.8572623197797
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0025831042213555,1.0024592540190806,1.0022894914804539,1.0013274832925463,0.8338974750751045,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,20.280039896369956,-192.86870708045535
3,1694331586839.041,25908.518471499203,25920.84323586617,25835.403915203337,25860.063451177743,305.81340003349703,30.967481146039336,-216.44806034746605,1.0025073296195854,1.0023382682140338,1.0021332533163532,1.0011059832301645,0.8576410734749403,24.04580774749715,-600.5342181407759,27.65257188057429,-558.7727509120123,20.280039896369956,-192.86870708045535
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.995173791085447,0.9951126692629189,0.9950205369350201,0.99469404619184,0.982566443891933,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,146.8572623197797
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9953117135671561,0.9953497500670252,0.9953571147323036,0.9955744807265111,0.9854297746107178,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,146.8572623197797
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9954445034059163,0.9955746432715898,0.9956706516627508,0.9963093607565515,0.9878286400197951,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,-192.86870708045535
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9955724172540774,0.9957880399555575,0.9959627628781643,0.9969225852420827,0.9898366186232236,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,,-192.86870708045535
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9956956951000556,0.9959905859573607,0.9962349453823494,0.997434179252017,0.9915161696245889,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.280039896369956,146.8572623197797
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9958145616006178,0.9961828853964063,0.9964885873100718,0.9978609065474081,0.9929201479462422,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.280039896369956,146.8572623197797
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9959292272873089,0.9963655038694613,0.9967249763965366,0.99821679003573,0.9940931654165717,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.280039896369956,-192.86870708045535
3,1694427740193.0288,25709.508612528414,25725.398115947257,25633.052618706784,25667.194744097287,349.141269397692,36.31335596690691,-31.869325532451327,0.9960398896606766,0.9965389713566801,0.9969453077179076,0.998513552461621,0.9950727955344015,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,20.280039896369956,-192.86870708045535
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997051641637597,1.0001884173627602,1.0005648373253877,1.0018157577466453,1.3292916584215455,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,0.0,63.05898549747144
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.999713088124169,1.000179434541328,1.0005267607224875,1.001512671879885,1.2601327154304118,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,0.0,63.05898549747144
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997207434823853,1.0001708989310425,1.0004912773590122,1.001260240927812,1.2077690809726662,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,0.0,-204.30529074369406
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997281422416332,1.0001627865127618,1.0004582071826214,1.0010499793675172,1.1673458516672974,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,0.0,-204.30529074369406
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.999735295711098,1.0001550747194883,1.0004273830887584,1.0008748291117504,1.1356707771518462,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,18.61409501767369,63.05898549747144
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997422145554363,1.0001477423338092,1.00039864993192,1.0007289175618572,1.1105589720404025,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,18.61409501767369,63.05898549747144
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997489088401053,1.0001407693938926,1.0003718636197518,1.0006073572256384,1.0904654671965701,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,18.61409501767369,-204.30529074369406
4,1694394227109.6104,25771.77607775047,25793.42780386995,25694.008116165474,25761.43465159776,499.2914513301188,34.485427418671435,-85.38796760819113,0.9997553880729171,1.0001341371072137,1.0003468902821335,1.0005060795912617,1.0742680744154836,29.044524645255645,-218.49995945866166,9.5834979941984,-558.7727509120123,18.61409501767369,-204.30529074369406
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9957652741197527,0.9962174029898423,0.9964945450026639,0.9969997716233561,0.6531920314984243,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,63.05898549747144
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9958728030295962,0.9963943799283119,0.9967288985523852,0.99749855956015,0.6932636463592046,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,63.05898549747144
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9959769988429197,0.9965628521129806,0.9969475436882913,0.997914597360934,0.7306147044425838,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-204.30529074369406
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.996077994668671,0.9967232486959388,0.9971515386149759,0.998261560576134,0.7649595463227485,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-204.30529074369406
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9961759167810217,0.9968759753145269,0.9973418695674475,0.9985508808438983,0.7961473780938993,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,18.61409501767369,63.05898549747144
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9962708850530146,0.9970214155469626,0.9975194557939248,0.9987921091344185,0.8241481917124258,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,18.61409501767369,63.05898549747144
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.996363013357566,0.9971599322632085,0.9976851541823482,0.9989932217106828,0.849032179546672,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,18.61409501767369,-204.30529074369406
4,1694428039067.56,25667.318014384942,25685.00184058154,25611.568416547372,25655.75816043405,283.89497178919214,36.31335596690691,-31.869325532451327,0.9964524099386547,0.9972918688798651,0.9978397635575189,0.9991608773681047,0.8709463346705456,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,18.61409501767369,-204.30529074369406
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9992525562627431,1.0000720502466853,1.0005831436607495,1.0016242986324428,1.5468176917274967,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,0.0,18.194985622467357
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9992707975065142,1.0000687011781795,1.0005441099764976,1.001353215768804,1.4176209477921613,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,0.0,18.194985622467357
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9992885086155654,1.0000655110614025,1.000507698906835,1.001127425471862,1.3253705084282559,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,0.0,-187.5600950258231
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9993057090450549,1.0000624720552713,1.0004737329710685,1.0009393446777115,1.257194807585677,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,0.0,-187.5600950258231
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9993224173387927,1.0000595767323668,1.0004420468634825,1.0007826646702962,1.205519249406888,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,27.94710742138018,18.194985622467357
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9993386511820249,1.0000568180547025,1.0004124865969684,1.000652135471112,1.1655939122250172,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,27.94710742138018,18.194985622467357
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9993544274505831,1.0000541893511268,1.000384908709598,1.0005433871515381,1.1342886911863146,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,27.94710742138018,-187.5600950258231
5,1694415861976.4956,25724.547618175828,25749.420715693057,25645.172450825612,25727.369968757568,566.1154264978686,35.7004652629561,-40.12207659885151,0.9993697622566888,1.0000516842962257,1.0003591795291809,1.0004527816105757,1.109457424274218,30.77099507230329,-86.55192894917163,3.3427521494086005,-558.7727509120123,27.94710742138018,-187.5600950258231
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.9973036793720793,0.9980148897577811,0.998344136337109,0.9985989404944214,0.4036899290024159,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,18.194985622467357
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.997367076493323,0.9981063407527426,0.9984545786948378,0.9988321777313737,0.4482380791314247,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,18.194985622467357
